Container;LoadPort_x;POL_nb;DischPort;POD_nb;Size;cType;cWeight;Height;cDG;Empty;Revenue;Type;Setting;Weight;Slot;priorityID;priorityLevel;overstowPort;NonReeferAtReefer;Subport;Stowage;DGheated;Exclusion;OOG_FORWARD;OOG_AFTWARDS;OOG_RIGHT;OOG_RIGHT_MEASURE;OOG_LEFT;OOG_LEFT_MEASURE;OOG_TOP;OOG_TOP_MEASURE;LoadPort_y;Garbage Cause
TRHU5232815;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;12.565;380078;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EITU1575404;CNYTN;-14;NLRTM;6;40;GP;H;HC;;;816.9;45G1;;11.305;661110;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
GCXU5330380;CNYTN;-14;FRLEH;3;40;GP;L;HC;;;10000;45G1;;7.97;380186;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGHU3175371;CNYTN;-14;DEHAM;4;20;GP;H;;;;447.65;22G1;;19.45;210504;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EITU1030826;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;11.858;780378;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU9703058;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;14.3;661072;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU3271086;CNYTN;-14;FRLEH;3;20;GP;L;;;;10000;2210;;7.99;310184;-1;-1;2;;;;0;;0;0;0;0;0;0;0;0.0;;
EISU1745620;CNYTN;-14;FRLEH;3;40;GP;H;;;;10000;42G1;;14.262;860220;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU9697248;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;8.818;381286;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU9697119;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;8.818;540786;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EITU0082661;CNYTN;-14;DEHAM;4;20;GP;L;;;;447.65;2210;;4.871;111982;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EITU0418870;CNYTN;-14;FRLEH;3;20;GP;H;;;;10000;22G1;;13.945;390712;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
HMCU9150763;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;22.644;380110;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGHU9107899;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;9.476;380684;-1;-1;2;;;;0;;0;0;0;0;0;0;0;0.0;;
EMCU8265641;CNYTN;-14;DEHAM;4;40;GP;H;HC;;;816.9;45G1;;8.2;220112;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EMCU8072160;CNYTN;-14;FRLEH;3;45;GP;H;HC;;;10000;9510;;21.81;820380;-1;-1;1;;;;0;;0;0;0;0;0;0;0;0.0;;
TXGU7198806;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;10.982;380084;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU3489859;CNYTN;-14;FRLEH;3;20;GP;L;;;;10000;22G1;;4.175;171084;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU9693448;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;10.15;380382;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU9704882;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;8.388;380486;-1;-1;2;;;;0;;0;0;0;0;0;0;0;0.0;;
EISU1840042;CNYTN;-14;FRLEH;3;40;GP;H;;;;10000;42G1;;27.191;860222;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TIIU5133295;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;12.61;421108;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
HMCU1055287;CNYTN;-14;FRLEH;3;40;GP;L;;;;10000;42G1;;7.22;701886;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCLU4308807;CNYTN;-14;FRLEH;3;40;GP;H;;;;10000;42G1;;23.381;780022;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EMCU8300803;CNYTN;-14;NLRTM;6;40;GP;H;HC;;;816.9;4510;;14.02;661208;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
HMCU9104520;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;8.785;380784;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU9703150;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;14.382;421010;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EITU3179568;CNYTN;-14;FRLEH;3;20;GP;L;;;;10000;22G1;;4.34;191284;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
BSIU8407330;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;14.51;661274;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU9433008;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;8.46;620386;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EMCU3934549;CNYTN;-14;FRLEH;3;20;GP;L;;;;10000;22G1;;5.497;191276;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
EMCU1764778;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;12.389;580512;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGHU9859915;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;22.8;100404;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU3248342;CNYTN;-14;FRLEH;3;20;GP;L;;;;10000;22G1;;6.013;191082;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU9705282;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;13.15;380520;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
FCIU7521588;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;23.41;540302;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
BSIU8406312;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;15.86;421014;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EITU9317622;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;23.183;860272;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
EMCU6165392;CNYTN;-14;FRLEH;3;20;GP;L;;;;10000;22G1;;5.24;171276;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EISU8588061;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;9.406;380884;-1;-1;2;;;;0;;0;0;0;0;0;0;0;0.0;;
EITU0385020;CNYTN;-14;FRLEH;3;20;GP;L;;;;10000;22G1;;6.658;550014;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
FSCU4958526;CNYTN;-14;FRLEH;3;40;GP;H;;;;10000;42G1;;27.167;860420;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCLU4369309;CNYTN;-14;FRLEH;3;40;GP;H;;;;10000;42G1;;8.04;381886;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
GAOU6954584;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;15.854;180820;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TLLU4717969;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;13.48;860476;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
EITU1946568;CNYTN;-14;NLRTM;6;40;GP;H;HC;;;816.9;45G1;;14.28;661414;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EMCU8222906;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;8.89;340784;-1;-1;2;;;;0;;0;0;0;0;0;0;0;0.0;;
EMCU8952226;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;12.79;380778;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TGBU6962394;CNYTN;-14;FRLEH;3;40;GP;L;HC;;;10000;45G1;;7.647;380286;-1;-1;2;;;;0;;0;0;0;0;0;0;0;0.0;;
CAAU5998138;CNYTN;-14;NLRTM;6;40;GP;H;HC;;;816.9;45G1;;10.167;661878;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TIIU4022677;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;17.812;260712;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
DRYU2995289;CNYTN;-14;FRLEH;3;20;GP;L;;;;10000;22G1;;4.434;290184;-1;-1;2;;;;0;;0;0;0;0;0;0;0;0.0;;
EITU1541301;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;12.22;421202;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EITU9409483;CNYTN;-14;DEHAM;4;40;GP;H;HC;;;816.9;45G1;;8.08;220114;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EISU1828495;CNYTN;-14;NLRTM;6;40;GP;H;;;;791;42G1;;9.819;662080;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EITU9271352;CNYTN;-14;NLRTM;6;40;GP;H;HC;;;816.9;4510;;15.836;661520;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU9706669;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;22.943;260706;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU9694470;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;29.73;180818;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCNU3814048;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;11.907;580520;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EMCU8776913;CNYTN;-14;DEHAM;4;40;GP;H;HC;;;816.9;45G1;;29.058;220004;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGHU9339976;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;8.255;620686;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TGBU9969725;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;12.55;421276;-1;-1;1;X;;;0;;0;0;0;0;0;0;0;0.0;;
EISU1830656;CNYTN;-14;FRLEH;3;40;GP;H;;;;10000;42G1;;18.08;860620;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EMCU1759940;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;15.411;421374;-1;-1;1;X;;;0;;0;0;0;0;0;0;0;0.0;;
EMCU6086159;CNYTN;-14;DEHAM;4;20;GP;L;;;;447.65;22G1;;5.163;91980;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TGBU6145352;CNYTN;-14;FRLEH;3;40;GP;L;HC;;;10000;45G1;;7.359;541886;-1;-1;2;;;;0;;0;0;0;0;0;0;0;0.0;;
DRYU9847642;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;10.17;380882;-1;-1;2;;;;0;;0;0;0;0;0;0;0;0.0;;
EGHU3356560;CNYTN;-14;DEHAM;4;20;GP;H;;;;447.65;22G1;;17.96;230502;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EITU0561303;CNYTN;-14;FRLEH;3;20;GP;L;;;;10000;22G1;;3.375;191278;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TRHU1175208;CNYTN;-14;FRLEH;3;20;GP;L;;;;10000;22G1;;5.052;70780;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EITU9331826;CNYTN;-14;NLRTM;6;40;GP;H;HC;;;816.9;45G1;;10.738;661504;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCLU3337246;CNYTN;-14;FRLEH;3;20;GP;L;;;;10000;22G1;;6.295;550010;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
GAOU6326058;CNYTN;-14;NLRTM;6;40;GP;H;HC;;;816.9;45G1;;12.3;661114;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EITU1318303;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;20.315;380314;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGHU9106070;CNYTN;-14;DEHAM;4;40;GP;H;HC;;;816.9;45G1;;8.748;620884;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EITU0461074;CNYTN;-14;FRLEH;3;20;GP;H;;;;10000;22G1;;14.125;370504;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
OCGU2077868;CNYTN;-14;NLRTM;6;20;GP;H;;;;447.65;22G1;;18.566;671714;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TLLU4088660;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;10.77;780782;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU1258383;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;12.15;421018;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EMCU1674416;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;29.667;100218;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGHU3300642;CNYTN;-14;FRLEH;3;20;GP;H;;;;10000;22G1;;9.904;290380;-1;-1;2;;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU9133124;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;17.301;180810;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TLLU4156240;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;16.553;780574;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU1006801;CNYTN;-14;FRLEH;3;40;GP;H;;;;10000;42G1;;11.78;60574;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU1260328;CNYTN;-14;NLRTM;6;40;GP;H;HC;;;816.9;4510;;12.38;660914;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EITU9163492;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;11.84;20672;-1;-1;1;;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU1255933;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;16.09;421972;-1;-1;1;;;;0;;0;0;0;0;0;0;0;0.0;;
DRYU2723681;CNYTN;-14;NLRTM;6;20;GP;H;;;;447.65;2210;;9.647;290482;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGHU3390081;CNYTN;-14;FRLEH;3;20;GP;H;;;;10000;22G1;;11.34;370514;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EISU8381773;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;10.855;860878;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TGBU7895990;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;29.306;100412;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU1261387;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;9.282;700586;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TXGU6075303;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;9.24;20580;-1;-1;1;;;;0;;0;0;0;0;0;0;0;0.0;;
TIIU4504914;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;16.805;580314;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
BMOU4802243;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;11.061;540384;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
GAOU2398337;CNYTN;-14;DEHAM;4;20;GP;H;;;;447.65;22G1;;26.797;230506;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EITU3152320;CNYTN;-14;DEHAM;4;20;GP;H;;;;447.65;22G1;;27.966;210506;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
DRYU2275904;CNYTN;-14;FRLEH;3;20;GP;H;;;;10000;22G1;;13.369;390516;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGHU8278325;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;22.787;580306;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EISU1693954;CNYTN;-14;DEHAM;4;40;GP;H;;;;791;42G1;;13.979;581976;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
FSCU4982570;CNYTN;-14;DEHAM;4;40;GP;H;;;;791;42G1;;26.641;460216;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EISU8222344;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;8.236;621186;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EMCU1547514;CNYTN;-14;NLRTM;6;40;GP;H;HC;;;816.9;45G1;;13.2;661318;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU9397868;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;22.467;421772;-1;-1;1;X;;;0;;0;0;0;0;0;0;0;0.0;;
DRYU2681246;CNYTN;-14;FRLEH;3;20;GP;H;;;;10000;22G1;;11.26;370512;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TGBU4040291;CNYTN;-14;FRLEH;3;40;GP;L;HC;;;10000;45G1;;6.047;380586;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EITU0321112;CNYTN;-14;FRLEH;3;20;GP;H;;;;10000;22G1;;11.506;390508;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCNU6383854;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;20.524;860472;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
EGHU3524909;CNYTN;-14;FRLEH;3;20;GP;L;;;;10000;22G1;;3.856;50984;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EMCU1372015;CNYTN;-14;FRLEH;3;40;GP;H;;;;10000;42G1;;13.34;540102;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EMCU8254267;CNYTN;-14;DEHAM;4;40;GP;H;HC;;;816.9;45G1;;14.51;341876;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EISU8477849;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;8.455;620086;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TRHU8507602;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;13.299;421206;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EMCU9775594;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;9.23;20980;-1;-1;1;;;;0;;0;0;0;0;0;0;0;0.0;;
EMCU1335665;CNYTN;-14;FRLEH;3;40;GP;H;;;;10000;42G1;;24.439;860410;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCLU3667660;CNYTN;-14;FRLEH;3;20;GP;L;;;;10000;22G1;;6.09;530008;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
FCIU9458988;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;8.234;421278;-1;-1;1;;;;0;;0;0;0;0;0;0;0;0.0;;
EMCU1303061;CNYTN;-14;FRLEH;3;40;GP;H;;;;10000;42G1;;25.136;860412;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EISU1609413;CNYTN;-14;FRLEH;3;40;GP;H;;;;10000;42G1;;24.528;860210;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EMCU8976146;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;13.441;421006;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
GAOU2396381;CNYTN;-14;FRLEH;3;20;GP;L;;;;10000;22G1;;6.59;850810;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EISU8274029;CNYTN;-14;DEHAM;4;40;GP;L;HC;;;816.9;45G1;;7.038;220714;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGHU9488558;CNYTN;-14;FRLEH;3;40;GP;L;HC;;;10000;45G1;;7.533;380986;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EMCU8677438;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;12.86;661078;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
IMTU1063186;CNYTN;-14;FRLEH;3;40;GP;H;;;;10000;42G1;;15.946;540122;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
DRYU9683343;CNYTN;-14;FRLEH;3;40;GP;L;HC;;;10000;45G1;;7.22;621486;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TGBU7021504;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;13.49;661076;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
TCLU6334791;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;10.9;421102;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EITU1706382;CNYTN;-14;FRLEH;3;40;GP;L;HC;;;10000;45G1;;7.461;580580;-1;-1;1;;;;0;;0;0;0;0;0;0;0;0.0;;
EISU2159028;CNYTN;-14;FRLEH;3;20;GP;L;;;;10000;22G1;;4.162;171282;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EMCU1335201;CNYTN;-14;FRLEH;3;40;GP;H;;;;10000;42G1;;19.566;860814;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EMCU1780700;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;10.474;701586;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TGBU7279968;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;15.32;860616;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EMCU1334910;CNYTN;-14;NLRTM;6;40;GP;H;;;;791;42G1;;9.277;661978;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
IMTU1083990;CNYTN;-14;DEHAM;4;40;GP;H;;;;791;42G1;;15.888;582072;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TRHU5850773;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;16.7;380320;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGHU9119879;CNYTN;-14;DEHAM;4;40;GP;H;HC;;;816.9;45G1;;28.415;460604;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EITU9417792;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;4510;;15.5;180804;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TCKU6489332;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;9.0;700086;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EITU1795224;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;12.965;780176;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
EITU1962661;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;12.67;420912;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
FCIU9360796;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;26.249;580716;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EITU1034610;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;12.98;540078;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU3366366;CNYTN;-14;FRLEH;3;20;GP;L;;;;10000;22G1;;5.107;191274;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
EMCU9973394;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;19.59;260316;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGHU3539405;CNYTN;-14;FRLEH;3;20;GP;H;;;;10000;22G1;;18.2;370704;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EMCU8806176;CNYTN;-14;DEHAM;4;40;GP;H;HC;;;816.9;45G1;;26.822;220106;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU1257849;CNYTN;-14;FRLEH;3;40;GP;L;HC;;;10000;45G1;;6.424;622084;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EITU0021619;CNYTN;-14;FRLEH;3;20;GP;L;;;;10000;22G1;;2.904;50484;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EISU3926910;CNYTN;-14;DEHAM;4;20;GP;H;;;;447.65;22G1;;16.153;230510;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EISU9970119;CNYTN;-14;DEHAM;4;40;GP;H;HC;;;816.9;45G1;;12.44;460406;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGHU9757580;CNYTN;-14;FRLEH;3;40;GP;L;HC;;;10000;45G1;;6.919;541486;-1;-1;2;;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU9210046;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;16.604;780074;-1;-1;;X;;;0;;0;0;0;0;0;0;0;0.0;;
EMCU1727748;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;9.12;541584;-1;-1;2;;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU3210624;CNYTN;-14;FRLEH;3;20;GP;H;;;;10000;22G1;;13.6;251072;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EITU1349650;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;19.568;260708;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EITU0595129;CNYTN;-14;FRLEH;3;20;GP;L;;;;10000;2210;;6.09;171274;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGHU8512623;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;24.041;780322;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
EGSU9489774;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;8.013;380102;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
FFAU2146065;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;11.587;300578;-1;-1;2;;;;0;;0;0;0;0;0;0;0;0.0;;
EITU9292817;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;8.507;700286;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
TLLU5907665;CNYTN;-14;FRLEH;3;40;GP;H;HC;;;10000;45G1;;25.818;421372;-1;-1;1;X;;;0;;0;0;0;0;0;0;0;0.0;;
EITU0072771;CNYTN;-14;FRLEH;3;20;GP;L;;;;10000;22G1;;5.105;550006;-1;-1;;;;;0;;0;0;0;0;0;0;0;0.0;;
