Container;LoadPort;DischPort;Size;cType;cWeight;Height;cDG;Empty;Revenue
OOCU6950439;CNSHA;SGSIN;40;GP;L;HC;;;163.10
OOLU9820190;CNSHA;SGSIN;40;GP;L;HC;;;163.10
CMAU8713846;CNSHA;SGSIN;40;GP;L;HC;;;163.10
CMAU9738915;CNSHA;SGSIN;40;GP;L;HC;;;163.10
CSNU7106376;CNSHA;SGSIN;40;GP;L;HC;;;163.10
CMAU9745072;CNSHA;SGSIN;40;GP;L;HC;;;163.10
APHU6856496;CNSHA;SGSIN;40;GP;L;HC;;;163.10
CMAU4491530;CNSHA;SGSIN;40;GP;L;HC;;;163.10
OOCU6800275;CNSHA;SGSIN;40;GP;L;HC;;;163.10
CMAU9746778;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CMAU9744991;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CMAU9739362;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CMAU9738140;CNSHA;SGSIN;40;GP;H;HC;;;163.10
SEGU5736987;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CAAU6059303;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CMAU9612450;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CMAU5705066;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CSNU6446880;CNSHA;SGSIN;40;GP;H;HC;;;163.10
SEGU4881110;CNSHA;SGSIN;40;GP;H;HC;;;163.10
FSCU8726920;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TRHU5748648;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TRHU8913710;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CSNU8461101;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CMAU6771674;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TCLU1778010;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CMAU6563686;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TCNU5160060;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TLLU8966281;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CSNU7277872;CNSHA;SGSIN;40;GP;H;HC;;;163.10
FCIU9296038;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TEMU8244014;CNSHA;SGSIN;40;GP;H;HC;;;163.10
FFAU3099271;CNSHA;SGSIN;40;GP;H;HC;;;163.10
GCXU5824818;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TCKU7474471;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TLLU4919738;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TCKU7149105;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TRHU6024333;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CMAU8723973;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CMAU8428896;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TLLU7776836;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TLLU8961886;CNSHA;SGSIN;40;GP;H;HC;;;163.10
OOLU8689887;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CMAU6297478;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TCLU8205730;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TCNU2543949;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CMAU3603743;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CMAU9434846;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TCNU6919593;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TCNU6762945;CNSHA;SGSIN;40;GP;H;HC;;;163.10
SEGU4979827;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TCNU1685888;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CAAU6224460;CNSHA;SGSIN;40;GP;H;HC;;;163.10
FSCU8343448;CNSHA;SGSIN;40;GP;H;HC;;;163.10
GCXU6084969;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TLLU7672390;CNSHA;SGSIN;40;GP;H;HC;;;163.10
GCXU6026685;CNSHA;SGSIN;40;GP;H;HC;;;163.10
SEKU6267873;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CMAU9271950;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TLLU4347946;CNSHA;SGSIN;40;GP;H;HC;;;163.10
SEKU4539165;CNSHA;SGSIN;40;GP;H;HC;;;163.10
BMOU5569666;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CMAU5943660;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CMAU4358492;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CRSU9339368;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CMAU6737279;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CMAU8610642;CNSHA;SGSIN;40;GP;H;HC;;;163.10
FCIU9899788;CNSHA;SGSIN;40;GP;H;HC;;;163.10
FFAU1883638;CNSHA;SGSIN;40;GP;H;HC;;;163.10
PRSU8861576;CNSHA;SGSIN;40;GP;H;HC;;;163.10
DFSU7631070;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TCNU1634772;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TCLU1777734;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TEMU8341272;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TCNU7197406;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CMAU6690280;CNSHA;SGSIN;40;GP;H;HC;;;163.10
OOCU7651026;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CSNU6195960;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TCLU8911681;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CSNU8356765;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TGHU9518106;CNSHA;SGSIN;40;GP;H;HC;;;163.10
SEKU4346799;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TCNU6104841;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TIIU4296148;CNSHA;SGSIN;40;GP;H;HC;;;163.10
FFAU3571161;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TRHU5707530;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TRHU7987662;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TGBU4100235;CNSHA;SGSIN;40;GP;H;HC;;;163.10
APHU7215687;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TCNU5447825;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TIIU4597964;CNSHA;SGSIN;40;GP;H;HC;;;163.10
UETU5691062;CNSHA;SGSIN;40;GP;H;HC;;;163.10
BSIU9641281;CNSHA;SGSIN;40;GP;H;HC;;;163.10
GCXU5832270;CNSHA;SGSIN;40;GP;H;HC;;;163.10
BSIU9379649;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TCKU6233211;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CSNU7116986;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TGBU9685924;CNSHA;SGSIN;40;GP;H;HC;;;163.10
FFAU5394677;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CSNU7706961;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CCLU7752871;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CSNU6403030;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CSLU6099146;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CMAU9758573;CNSHA;SGSIN;40;GP;H;HC;;;163.10
OOCU6724370;CNSHA;SGSIN;40;GP;H;HC;;;163.10
GCXU5154547;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CMAU4860875;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CSNU6279042;CNSHA;SGSIN;40;GP;H;HC;;;163.10
FFAU3546934;CNSHA;SGSIN;40;GP;H;HC;;;163.10
FSCU8695053;CNSHA;SGSIN;40;GP;H;HC;;;163.10
UETU7128612;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CSNU7084873;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CSNU6267993;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CMAU5921487;CNSHA;SGSIN;40;GP;H;HC;;;163.10
FSCU8911300;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CSNU7030455;CNSHA;SGSIN;40;GP;H;HC;;;163.10
GESU6717077;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TRHU7502329;CNSHA;SGSIN;40;GP;H;HC;;;163.10
BMOU6401358;CNSHA;SGSIN;40;GP;H;HC;;;163.10
OOLU6917191;CNSHA;SGSIN;40;GP;H;HC;;;163.10
FCIU9591028;CNSHA;SGSIN;40;GP;H;HC;;;163.10
OOCU7125269;CNSHA;SGSIN;40;GP;H;HC;;;163.10
UETU5952675;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CBHU9110192;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CMAU3749846;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CMAU7887859;CNSHA;SGSIN;40;GP;H;HC;;;163.10
GAOU6854190;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TCNU5858451;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TCKU6397880;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TCNU6753706;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CMAU3477440;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TCNU4994216;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CMAU6333301;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CMAU9300981;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TEMU7388362;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CSLU6190071;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TCNU2248100;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CMAU8519189;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CAAU6295490;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CMAU7155890;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CMAU7516966;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TLLU7550710;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CMAU6767592;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TCLU1882690;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CMAU5835440;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TLLU7549107;CNSHA;SGSIN;40;GP;H;HC;;;163.10
SEKU6397938;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TGBU9277590;CNSHA;SGSIN;40;GP;H;HC;;;163.10
SEKU5618870;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CMAU7874152;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TLLU4402370;CNSHA;SGSIN;40;GP;H;HC;;;163.10
SEGU5224656;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TRLU7656929;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TGBU4963283;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CMAU7148360;CNSHA;SGSIN;40;GP;H;HC;;;163.10
FFAU3383713;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TCLU6539908;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TEMU8667119;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CMAU5217668;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CMAU5881933;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TCKU6368599;CNSHA;SGSIN;40;GP;H;HC;;;163.10
SEGU6282169;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CAAU6115182;CNSHA;SGSIN;40;GP;H;HC;;;163.10
WBPU7024101;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TLLU5032481;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CMAU8504384;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TCNU1234631;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CMAU7415805;CNSHA;SGSIN;40;GP;H;HC;;;163.10
DRYU9323727;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CMAU3328174;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TCKU7700521;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CSNU8428422;CNSHA;SGSIN;40;GP;H;HC;;;163.10
SEKU5568933;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TGHU6348876;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TGBU5006901;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CAIU7616767;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TRHU8026084;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TRHU5616019;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CBHU9083780;CNSHA;SGSIN;40;GP;H;HC;;;163.10
BEAU5809248;CNSHA;SGSIN;40;GP;H;HC;;;163.10
BEAU5796752;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TCKU7779059;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TGBU5577834;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CSNU6665277;CNSHA;SGSIN;40;GP;H;HC;;;163.10
UETU7125341;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TRHU4517644;CNSHA;SGSIN;40;GP;H;HC;;;163.10
UETU6857939;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TRHU4140822;CNSHA;SGSIN;40;GP;H;HC;;;163.10
UETU6846301;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TGBU8950453;CNSHA;SGSIN;40;GP;H;HC;;;163.10
UETU7125655;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CMAU8781753;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CMAU9651435;CNSHA;SGSIN;40;GP;H;HC;;;163.10
DFSU7578695;CNSHA;SGSIN;40;GP;H;HC;;;163.10
FSCU8452916;CNSHA;SGSIN;40;GP;H;HC;;;163.10
GAOU6786095;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TRHU4465643;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CMAU9749870;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TCLU6291112;CNSHA;SGSIN;40;GP;H;HC;;;163.10
FFAU3284618;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CMAU9744121;CNSHA;SGSIN;40;GP;H;HC;;;163.10
UETU6851946;CNSHA;SGSIN;40;GP;H;HC;;;163.10
FFAU3169960;CNSHA;SGSIN;40;GP;H;HC;;;163.10
UETU6839344;CNSHA;SGSIN;40;GP;H;HC;;;163.10
BSIU9159140;CNSHA;SGSIN;40;GP;H;HC;;;163.10
UETU7125866;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CCLU7726975;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CMAU3701966;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TCNU7070279;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TRHU7079407;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TCLU6445440;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CMAU9738345;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TXGU8119709;CNSHA;SGSIN;40;GP;H;HC;;;163.10
MAGU5244302;CNSHA;SGSIN;40;GP;H;HC;;;163.10
OOLU6821736;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CMAU7195681;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TRHU4693509;CNSHA;SGSIN;40;GP;H;HC;;;163.10
DFSU7293727;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CMAU6872047;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TLLU4287132;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CMAU7483184;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CSNU6637130;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CMAU9745128;CNSHA;SGSIN;40;GP;H;HC;;;163.10
TCNU1687807;CNSHA;SGSIN;40;GP;H;HC;;;163.10
BEAU4159317;CNSHA;SGSIN;40;GP;H;HC;;;163.10
CMAU4762441;PLGDN;SGSIN;40;GP;H;HC;;;0.00
TCLU6706991;PLGDN;SGSIN;40;GP;H;HC;;;0.00
APHU7080302;PLGDN;SGSIN;40;GP;H;HC;;;0.00
SEKU5521160;PLGDN;SGSIN;40;GP;H;HC;;;0.00
SEGU4872206;PLGDN;SGSIN;40;GP;H;HC;;;0.00
TCNU5366636;PLGDN;SGSIN;40;GP;H;HC;;;0.00
TGBU6710540;PLGDN;SGSIN;40;GP;H;HC;;;0.00
CMAU9312540;PLGDN;SGSIN;40;GP;H;HC;;;0.00
TCLU8210974;PLGDN;SGSIN;40;GP;H;HC;;;0.00
APHU6861213;PLGDN;SGSIN;40;GP;H;HC;;;0.00
TCNU6993749;PLGDN;SGSIN;40;GP;H;HC;;;0.00
TCLU6555792;PLGDN;SGSIN;40;GP;H;HC;;;0.00
GCXU6016901;PLGDN;SGSIN;40;GP;L;HC;;;0.00
TRHU6412998;PLGDN;SGSIN;40;GP;L;HC;;;0.00
TRHU7170137;PLGDN;SGSIN;40;GP;L;HC;;;0.00
SEKU6275185;PLGDN;SGSIN;40;GP;L;HC;;;0.00
CMAU6835491;PLGDN;SGSIN;40;GP;L;HC;;;0.00
SLEU2312719;CNNGB;FRLEH;20;GP;H;;;;0.00
LYGU1639262;CNNGB;FRLEH;20;GP;H;;;;0.00
TCLU6930321;CNNGB;FRLEH;20;GP;H;;;;0.00
EITU0089239;CNNGB;FRLEH;20;GP;H;;;;0.00
DRYU2551622;CNNGB;FRLEH;20;GP;H;;;;0.00
TCLU3670010;CNNGB;FRLEH;20;GP;H;;;;0.00
TCKU1170701;CNNGB;FRLEH;20;GP;H;;;;0.00
BEAU2521598;CNNGB;FRLEH;20;GP;H;;;;0.00
TEMU4442686;CNNGB;FRLEH;20;GP;H;;;;0.00
EITU0111780;CNNGB;FRLEH;20;GP;H;;;;0.00
EGHU3697838;CNNGB;FRLEH;20;GP;H;;;;0.00
EGHU3549677;CNNGB;FRLEH;20;GP;H;;;;0.00
TRHU1179878;CNNGB;FRLEH;20;GP;H;;;;0.00
EITU0539260;CNNGB;FRLEH;20;GP;H;;;;0.00
EGHU3918081;CNNGB;FRLEH;20;GP;H;;;;0.00
CMAU1976579;CNNGB;FRLEH;20;GP;H;;;;0.00
SLEU2312806;CNNGB;FRLEH;20;GP;H;;;;0.00
SLEU2312637;CNNGB;FRLEH;20;GP;H;;;;0.00
EGHU3330061;CNNGB;FRLEH;20;GP;H;;;;0.00
EMCU6419692;CNNGB;FRLEH;20;GP;H;;;;0.00
DRYU2679188;CNNGB;FRLEH;20;GP;H;;;;0.00
EMCU6391770;CNNGB;FRLEH;20;GP;H;;;;0.00
SLEU2312771;CNNGB;FRLEH;20;GP;H;;;;0.00
SLEU2312750;CNNGB;FRLEH;20;GP;H;;;;0.00
SLEU2312724;CNNGB;FRLEH;20;GP;H;;;;0.00
EGHU3725328;CNNGB;FRLEH;20;GP;H;;;;0.00
TRHU1069968;CNNGB;FRLEH;20;GP;H;;;;0.00
EITU0015540;CNNGB;FRLEH;20;GP;H;;;;0.00
TEMU3457948;CNNGB;FRLEH;20;GP;H;;;;0.00
SLEU2312703;CNNGB;FRLEH;20;GP;H;;;;0.00
EGHU3554420;CNNGB;FRLEH;20;GP;H;;;;0.00
EGHU3677929;CNNGB;FRLEH;20;GP;H;;;;0.00
EGHU3935216;CNNGB;FRLEH;20;GP;H;;;;0.00
TEMU3692675;CNNGB;FRLEH;20;GP;H;;;;0.00
TEMU4317621;CNNGB;FRLEH;20;GP;H;;;;0.00
TEMU3037251;CNNGB;FRLEH;20;GP;H;;;;0.00
EITU0206870;CNNGB;FRLEH;20;GP;H;;;;0.00
EGSU3319615;CNNGB;FRLEH;20;GP;H;;;;0.00
OOLU1947450;CNNGB;FRLEH;20;GP;H;;;;0.00
FCGU2259518;CNNGB;FRLEH;20;GP;H;;;;0.00
SLEU2312534;CNNGB;FRLEH;20;GP;H;;;;0.00
SLEU2312494;CNNGB;FRLEH;20;GP;H;;;;0.00
TEMU1114600;CNNGB;FRLEH;20;GP;H;;;;0.00
FTAU1487758;CNNGB;FRLEH;20;GP;H;;;;0.00
OOLU0548671;CNNGB;FRLEH;20;GP;H;;;;0.00
TCKU3404007;CNNGB;FRLEH;20;GP;H;;;;0.00
OOLU1679357;CNNGB;FRLEH;20;GP;H;;;;0.00
EGHU3523380;CNNGB;FRLEH;20;GP;H;;;;0.00
TEMU3247622;CNNGB;FRLEH;20;GP;H;;;;0.00
CSLU2040474;CNNGB;FRLEH;20;GP;H;;;;0.00
OOLU1342643;CNNGB;FRLEH;20;GP;H;;;;0.00
KBRU2451039;CNNGB;FRLEH;20;GP;H;;;;0.00
EGHU3796912;CNNGB;FRLEH;20;GP;H;;;;0.00
FTAU1579670;CNNGB;FRLEH;20;GP;H;;;;0.00
CAIU6094816;CNNGB;FRLEH;20;GP;H;;;;0.00
OCGU2080579;CNNGB;FRLEH;20;GP;H;;;;0.00
EMCU6399256;CNNGB;FRLEH;20;GP;H;;;;0.00
DRYU2575624;CNNGB;FRLEH;20;GP;H;;;;0.00
EITU0485435;CNNGB;FRLEH;20;GP;H;;;;0.00
EITU3070242;CNNGB;FRLEH;20;GP;H;;;;0.00
EGHU3625566;CNNGB;FRLEH;20;GP;H;;;;0.00
DRYU2549625;CNNGB;FRLEH;20;GP;H;;;;0.00
EITU0269837;CNNGB;FRLEH;20;GP;H;;;;0.00
DFSU1436836;CNNGB;FRLEH;20;GP;H;;;;0.00
EITU0590765;CNNGB;FRLEH;20;GP;H;;;;0.00
EGSU3100442;CNNGB;FRLEH;20;GP;H;;;;0.00
EITU0199719;CNNGB;FRLEH;20;GP;H;;;;0.00
CMAU0476820;CNNGB;FRLEH;20;GP;H;;;;0.00
EGHU3830494;CNNGB;FRLEH;20;GP;H;;;;0.00
WNGU2372740;CNNGB;FRLEH;20;GP;H;;;;0.00
APZU3466326;CNNGB;FRLEH;20;GP;H;;;;0.00
OOLU1525140;CNNGB;FRLEH;20;GP;H;;;;0.00
CSLU1845319;CNNGB;FRLEH;20;GP;H;;;;0.00
TRHU3920803;CNNGB;FRLEH;20;GP;H;;;;0.00
CSLU1324178;CNNGB;FRLEH;20;GP;H;;;;0.00
EGHU3243455;CNNGB;FRLEH;20;GP;H;;;;0.00
EITU0367031;CNNGB;FRLEH;20;GP;H;;;;0.00
CSLU1736832;CNNGB;FRLEH;20;GP;H;;;;0.00
OOLU1435664;CNNGB;FRLEH;20;GP;H;;;;0.00
DRYU2667572;CNNGB;FRLEH;20;GP;H;;;;0.00
EITU0404789;CNNGB;FRLEH;20;GP;H;;;;0.00
CSLU2028761;CNNGB;FRLEH;20;GP;H;;;;0.00
TRHU1211959;CNNGB;FRLEH;20;GP;H;;;;0.00
TRHU3636675;CNNGB;FRLEH;20;GP;H;;;;0.00
TCLU3511635;CNNGB;FRLEH;20;GP;H;;;;0.00
EGSU3471119;CNNGB;FRLEH;20;GP;H;;;;0.00
DRYU2765706;CNNGB;FRLEH;20;GP;H;;;;0.00
EMCU3972657;CNNGB;FRLEH;20;GP;H;;;;0.00
EGHU3343840;CNNGB;FRLEH;20;GP;H;;;;0.00
APZU3692200;CNNGB;FRLEH;20;GP;H;;;;0.00
MAGU2285817;CNNGB;FRLEH;20;GP;H;;;;0.00
OOLU1162894;CNNGB;FRLEH;20;GP;H;;;;0.00
CBHU4344222;CNNGB;FRLEH;20;GP;H;;;;0.00
SLEU2312745;CNNGB;FRLEH;20;GP;H;;;;0.00
CMAU0278531;CNNGB;FRLEH;20;GP;H;;;;0.00
TRHU3048901;CNNGB;FRLEH;20;GP;H;;;;0.00
EMCU6325166;CNNGB;FRLEH;20;GP;H;;;;0.00
OOLU2948975;CNNGB;FRLEH;20;GP;H;;;;0.00
EGHU3387766;CNNGB;FRLEH;20;GP;H;;;;0.00
TLLU2869181;CNNGB;FRLEH;20;GP;H;;;;0.00
EMCU6149621;CNNGB;FRLEH;20;GP;H;;;;0.00
OOLU0178638;CNNGB;FRLEH;20;GP;H;;;;0.00
TCLU7194040;CNNGB;FRLEH;20;GP;H;;;;0.00
CSNU1030669;CNNGB;FRLEH;20;GP;H;;;;0.00
EITU0086271;CNNGB;FRLEH;20;GP;H;;;;0.00
CMAU2874118;CNNGB;FRLEH;20;GP;H;;;;0.00
TLLU2633391;CNNGB;FRLEH;20;GP;H;;;;0.00
TEMU3866545;CNNGB;FRLEH;20;GP;H;;;;0.00
TRHU2719245;CNNGB;FRLEH;20;GP;H;;;;0.00
CSNU1767830;CNNGB;FRLEH;20;GP;H;;;;0.00
EGHU3257675;CNNGB;FRLEH;20;GP;H;;;;0.00
EGSU3552530;CNNGB;FRLEH;20;GP;H;;;;0.00
UETU2545043;CNNGB;FRLEH;20;GP;H;;;;0.00
EITU3178258;CNNGB;FRLEH;20;GP;H;;;;0.00
TRHU2756547;CNNGB;FRLEH;20;GP;H;;;;0.00
CSNU1959324;CNNGB;FRLEH;20;GP;H;;;;0.00
SLEU2312792;CNNGB;FRLEH;20;GP;H;;;;0.00
EMCU6332524;CNNGB;FRLEH;20;GP;H;;;;0.00
EISU2123067;CNNGB;FRLEH;20;GP;H;;;;0.00
EGHU3815606;CNNGB;FRLEH;20;GP;H;;;;0.00
APZU3927921;CNNGB;FRLEH;20;GP;H;;;;0.00
TRHU2764943;CNNGB;FRLEH;20;GP;H;;;;0.00
EGHU3431581;CNNGB;FRLEH;20;GP;H;;;;0.00
FCIU5718454;CNNGB;FRLEH;20;GP;H;;;;0.00
CSNU1806496;CNNGB;FRLEH;20;GP;H;;;;0.00
OOLU1203545;CNNGB;FRLEH;20;GP;H;;;;0.00
UETU2354319;CNNGB;FRLEH;20;GP;H;;;;0.00
EGHU3350073;CNNGB;FRLEH;20;GP;H;;;;0.00
OOLU0576816;CNNGB;FRLEH;20;GP;H;;;;0.00
XYLU1334821;CNNGB;FRLEH;20;GP;H;;;;0.00
EGHU3918380;CNNGB;FRLEH;20;GP;H;;;;0.00
CBHU4397623;CNNGB;FRLEH;20;GP;H;;;;0.00
CSNU2018415;CNNGB;FRLEH;20;GP;H;;;;0.00
CSLU2109647;CNNGB;FRLEH;20;GP;H;;;;0.00
CBHU4135990;CNNGB;FRLEH;20;GP;H;;;;0.00
CSNU1805479;CNNGB;FRLEH;20;GP;H;;;;0.00
EGSU3131823;CNNGB;FRLEH;20;GP;H;;;;0.00
CMAU1963041;CNNGB;FRLEH;20;GP;H;;;;0.00
EISU2282536;CNNGB;FRLEH;20;GP;H;;;;0.00
EGSU3329300;CNNGB;FRLEH;20;GP;H;;;;0.00
CSLU2023796;CNNGB;FRLEH;20;GP;H;;;;0.00
EITU0342347;CNNGB;FRLEH;20;GP;H;;;;0.00
EITU0206736;CNNGB;FRLEH;20;GP;H;;;;0.00
OOLU1675454;CNNGB;FRLEH;20;GP;H;;;;0.00
DFSU1098214;CNNGB;FRLEH;20;GP;H;;;;0.00
CSLU1373378;CNNGB;FRLEH;20;GP;H;;;;0.00
EGHU3852596;CNNGB;FRLEH;20;GP;H;;;;0.00
OOLU1776850;CNNGB;FRLEH;20;GP;H;;;;0.00
DFSU1436271;CNNGB;FRLEH;20;GP;H;;;;0.00
RFCU2118261;CNNGB;FRLEH;20;GP;H;;;;0.00
CSNU1581790;CNNGB;FRLEH;20;GP;H;;;;0.00
EMCU6168025;CNNGB;FRLEH;20;GP;H;;;;0.00
DRYU2768156;CNNGB;FRLEH;20;GP;H;;;;0.00
SLEU2312513;CNNGB;FRLEH;20;GP;H;;;;0.00
EISU3978010;CNNGB;FRLEH;20;GP;H;;;;0.00
BEAU2542013;CNNGB;FRLEH;20;GP;H;;;;0.00
