LoadPort;DischPort;Size;cType;cWeight;Height;idZone;Subbay
CNNGB;NLRTM;20;GP;H;;5;2640
CNNGB;NLRTM;20;GP;H;;5;3010
CNNGB;NLRTM;20;GP;H;;5;3020
CNNGB;NLRTM;20;GP;H;;5;3030
CNNGB;NLRTM;20;GP;H;;5;3040
CNNGB;NLRTM;20;GP;H;;5;3410
CNNGB;NLRTM;20;GP;H;;5;3411
CNNGB;NLRTM;20;GP;H;;5;3420
CNNGB;NLRTM;20;GP;H;;5;3421
CNNGB;NLRTM;20;GP;H;;5;3430
CNNGB;NLRTM;20;GP;H;;5;3431
CNNGB;NLRTM;20;GP;H;;5;3440
CNNGB;NLRTM;20;GP;H;;5;3441
CNNGB;NLRTM;20;GP;H;;5;3810
CNNGB;NLRTM;20;GP;H;;5;3811
CNNGB;NLRTM;20;GP;H;;5;3820
CNNGB;NLRTM;20;GP;H;;5;3821
CNNGB;NLRTM;20;GP;H;;5;3830
CNNGB;NLRTM;20;GP;H;;5;3831
CNNGB;NLRTM;20;GP;H;;5;3840
CNNGB;NLRTM;20;GP;H;;5;3841
CNNGB;NLRTM;20;GP;H;;5;4210
CNNGB;NLRTM;20;GP;H;;5;4220
CNNGB;NLRTM;20;GP;H;;5;4230
CNNGB;NLRTM;20;GP;H;;5;4240
CNNGB;NLRTM;20;GP;H;;5;4610
CNNGB;NLRTM;20;GP;H;;5;4620
CNNGB;NLRTM;20;GP;H;;5;4630
CNNGB;NLRTM;20;GP;H;;5;4640
CNNGB;NLRTM;20;GP;H;;5;5010
CNNGB;NLRTM;20;GP;H;;5;5020
CNNGB;NLRTM;20;GP;H;;5;5030
CNNGB;NLRTM;20;GP;H;;5;5040
CNNGB;NLRTM;20;GP;H;;5;5410
CNNGB;NLRTM;20;GP;H;;5;5420
CNNGB;NLRTM;20;GP;H;;5;5430
CNNGB;NLRTM;20;GP;H;;5;5440
CNNGB;NLRTM;20;GP;H;;5;5810
CNNGB;NLRTM;20;GP;H;;5;5820
CNNGB;NLRTM;20;GP;H;;5;5830
CNNGB;NLRTM;20;GP;H;;5;5840
CNNGB;NLRTM;20;GP;H;;5;6210
CNNGB;NLRTM;20;GP;H;;5;6220
CNNGB;NLRTM;20;GP;H;;5;6230
CNNGB;NLRTM;20;GP;H;;5;6240
CNNGB;NLRTM;20;GP;H;;5;6610
CNNGB;NLRTM;20;GP;H;;5;6620
CNNGB;NLRTM;20;GP;H;;5;6630
CNNGB;NLRTM;20;GP;H;;5;6640
CNNGB;NLRTM;20;GP;H;;5;7010
CNNGB;NLRTM;20;GP;H;;5;7020
CNNGB;NLRTM;20;GP;H;;5;7030
CNNGB;NLRTM;20;GP;H;;5;7040
CNNGB;NLRTM;20;GP;H;;5;7401
CNNGB;NLRTM;20;GP;H;;5;7411
CNNGB;NLRTM;20;GP;H;;5;7421
CNNGB;NLRTM;20;GP;H;;5;7431
CNNGB;NLRTM;20;GP;H;;5;7441
CNNGB;NLRTM;20;GP;H;;5;7810
CNNGB;NLRTM;20;GP;H;;5;7820
CNNGB;NLRTM;20;GP;H;;5;7830
CNNGB;NLRTM;20;GP;H;;5;7840
CNNGB;NLRTM;20;GP;H;;5;8210
CNNGB;NLRTM;20;GP;H;;5;8220
CNNGB;NLRTM;20;GP;H;;5;8230
CNNGB;NLRTM;20;GP;H;;5;8240
CNNGB;NLRTM;20;GP;H;;5;8610
CNNGB;NLRTM;20;GP;H;;5;8620
CNNGB;NLRTM;20;GP;H;;5;8630
CNNGB;NLRTM;20;GP;H;;5;8640
CNNGB;NLRTM;20;GP;H;;5;9010
CNNGB;NLRTM;20;GP;H;;5;9020
CNNGB;NLRTM;20;GP;H;;5;9030
CNNGB;NLRTM;20;GP;H;;5;9040
SGSIN;DEHAM2;20;GP;H;;0;0201
SGSIN;DEHAM2;20;GP;H;;0;0211
SGSIN;DEHAM2;20;GP;H;;0;0221
SGSIN;DEHAM2;20;GP;H;;0;0231
SGSIN;DEHAM2;20;GP;H;;0;0241
SGSIN;DEHAM2;20;GP;H;;0;0611
SGSIN;DEHAM2;20;GP;H;;0;0621
SGSIN;DEHAM2;20;GP;H;;0;0631
SGSIN;DEHAM2;20;GP;H;;0;0641
SGSIN;DEHAM2;20;GP;H;;0;0651
SGSIN;DEHAM2;20;GP;H;;0;0661
SGSIN;DEHAM2;20;GP;H;;0;1011
SGSIN;DEHAM2;20;GP;H;;0;1021
SGSIN;DEHAM2;20;GP;H;;0;1031
SGSIN;DEHAM2;20;GP;H;;0;1041
SGSIN;DEHAM2;20;GP;H;;0;1411
SGSIN;DEHAM2;20;GP;H;;0;1421
SGSIN;DEHAM2;20;GP;H;;0;1431
SGSIN;DEHAM2;20;GP;H;;0;1441
SGSIN;DEHAM2;20;GP;H;;0;1811
SGSIN;DEHAM2;20;GP;H;;0;1821
SGSIN;DEHAM2;20;GP;H;;0;1831
SGSIN;DEHAM2;20;GP;H;;0;1841
SGSIN;DEHAM2;20;GP;H;;0;2211
SGSIN;DEHAM2;20;GP;H;;0;2221
SGSIN;DEHAM2;20;GP;H;;0;2231
SGSIN;DEHAM2;20;GP;H;;0;2241
SGSIN;DEHAM2;20;GP;H;;0;2610
SGSIN;DEHAM2;20;GP;H;;0;2611
SGSIN;DEHAM2;20;GP;H;;0;2620
SGSIN;DEHAM2;20;GP;H;;0;2621
SGSIN;DEHAM2;20;GP;H;;0;2630
SGSIN;DEHAM2;20;GP;H;;0;2631
SGSIN;DEHAM2;20;GP;H;;0;2640
SGSIN;DEHAM2;20;GP;H;;0;2641
SGSIN;DEHAM2;20;GP;H;;0;3010
SGSIN;DEHAM2;20;GP;H;;0;3011
SGSIN;DEHAM2;20;GP;H;;0;3020
SGSIN;DEHAM2;20;GP;H;;0;3021
SGSIN;DEHAM2;20;GP;H;;0;3030
SGSIN;DEHAM2;20;GP;H;;0;3031
SGSIN;DEHAM2;20;GP;H;;0;3040
SGSIN;DEHAM2;20;GP;H;;0;3041
SGSIN;DEHAM2;20;GP;H;;0;3410
SGSIN;DEHAM2;20;GP;H;;0;3411
SGSIN;DEHAM2;20;GP;H;;0;3420
SGSIN;DEHAM2;20;GP;H;;0;3421
SGSIN;DEHAM2;20;GP;H;;0;3430
SGSIN;DEHAM2;20;GP;H;;0;3431
SGSIN;DEHAM2;20;GP;H;;0;3440
SGSIN;DEHAM2;20;GP;H;;0;3441
SGSIN;DEHAM2;20;GP;H;;0;3810
SGSIN;DEHAM2;20;GP;H;;0;3811
SGSIN;DEHAM2;20;GP;H;;0;3820
SGSIN;DEHAM2;20;GP;H;;0;3821
SGSIN;DEHAM2;20;GP;H;;0;3830
SGSIN;DEHAM2;20;GP;H;;0;3831
SGSIN;DEHAM2;20;GP;H;;0;3840
SGSIN;DEHAM2;20;GP;H;;0;3841
SGSIN;DEHAM2;20;GP;H;;0;4210
SGSIN;DEHAM2;20;GP;H;;0;4211
SGSIN;DEHAM2;20;GP;H;;0;4220
SGSIN;DEHAM2;20;GP;H;;0;4221
SGSIN;DEHAM2;20;GP;H;;0;4230
SGSIN;DEHAM2;20;GP;H;;0;4231
SGSIN;DEHAM2;20;GP;H;;0;4240
SGSIN;DEHAM2;20;GP;H;;0;4241
SGSIN;DEHAM2;20;GP;H;;0;4610
SGSIN;DEHAM2;20;GP;H;;0;4611
SGSIN;DEHAM2;20;GP;H;;0;4620
SGSIN;DEHAM2;20;GP;H;;0;4621
SGSIN;DEHAM2;20;GP;H;;0;4630
SGSIN;DEHAM2;20;GP;H;;0;4631
SGSIN;DEHAM2;20;GP;H;;0;4640
SGSIN;DEHAM2;20;GP;H;;0;4641
SGSIN;DEHAM2;20;GP;H;;0;5011
SGSIN;DEHAM2;20;GP;H;;0;5021
SGSIN;DEHAM2;20;GP;H;;0;5031
SGSIN;DEHAM2;20;GP;H;;0;5041
SGSIN;DEHAM2;20;GP;H;;0;5411
SGSIN;DEHAM2;20;GP;H;;0;5421
SGSIN;DEHAM2;20;GP;H;;0;5431
SGSIN;DEHAM2;20;GP;H;;0;5441
SGSIN;DEHAM2;20;GP;H;;0;5811
SGSIN;DEHAM2;20;GP;H;;0;5821
SGSIN;DEHAM2;20;GP;H;;0;5831
SGSIN;DEHAM2;20;GP;H;;0;5841
SGSIN;DEHAM2;20;GP;H;;0;6210
SGSIN;DEHAM2;20;GP;H;;0;6211
SGSIN;DEHAM2;20;GP;H;;0;6220
SGSIN;DEHAM2;20;GP;H;;0;6221
SGSIN;DEHAM2;20;GP;H;;0;6230
SGSIN;DEHAM2;20;GP;H;;0;6231
SGSIN;DEHAM2;20;GP;H;;0;6240
SGSIN;DEHAM2;20;GP;H;;0;6241
SGSIN;DEHAM2;20;GP;H;;0;6610
SGSIN;DEHAM2;20;GP;H;;0;6611
SGSIN;DEHAM2;20;GP;H;;0;6620
SGSIN;DEHAM2;20;GP;H;;0;6621
SGSIN;DEHAM2;20;GP;H;;0;6630
SGSIN;DEHAM2;20;GP;H;;0;6631
SGSIN;DEHAM2;20;GP;H;;0;6640
SGSIN;DEHAM2;20;GP;H;;0;6641
SGSIN;DEHAM2;20;GP;H;;0;7010
SGSIN;DEHAM2;20;GP;H;;0;7011
SGSIN;DEHAM2;20;GP;H;;0;7020
SGSIN;DEHAM2;20;GP;H;;0;7021
SGSIN;DEHAM2;20;GP;H;;0;7030
SGSIN;DEHAM2;20;GP;H;;0;7031
SGSIN;DEHAM2;20;GP;H;;0;7040
SGSIN;DEHAM2;20;GP;H;;0;7041
SGSIN;DEHAM2;20;GP;H;;0;7401
SGSIN;DEHAM2;20;GP;H;;0;7411
SGSIN;DEHAM2;20;GP;H;;0;7421
SGSIN;DEHAM2;20;GP;H;;0;7431
SGSIN;DEHAM2;20;GP;H;;0;7441
SGSIN;DEHAM2;20;GP;H;;0;7810
SGSIN;DEHAM2;20;GP;H;;0;7811
SGSIN;DEHAM2;20;GP;H;;0;7820
SGSIN;DEHAM2;20;GP;H;;0;7821
SGSIN;DEHAM2;20;GP;H;;0;7830
SGSIN;DEHAM2;20;GP;H;;0;7831
SGSIN;DEHAM2;20;GP;H;;0;7840
SGSIN;DEHAM2;20;GP;H;;0;7841
SGSIN;DEHAM2;20;GP;H;;0;8210
SGSIN;DEHAM2;20;GP;H;;0;8211
SGSIN;DEHAM2;20;GP;H;;0;8220
SGSIN;DEHAM2;20;GP;H;;0;8221
SGSIN;DEHAM2;20;GP;H;;0;8230
SGSIN;DEHAM2;20;GP;H;;0;8231
SGSIN;DEHAM2;20;GP;H;;0;8240
SGSIN;DEHAM2;20;GP;H;;0;8241
SGSIN;DEHAM2;20;GP;H;;0;8610
SGSIN;DEHAM2;20;GP;H;;0;8611
SGSIN;DEHAM2;20;GP;H;;0;8620
SGSIN;DEHAM2;20;GP;H;;0;8621
SGSIN;DEHAM2;20;GP;H;;0;8630
SGSIN;DEHAM2;20;GP;H;;0;8631
SGSIN;DEHAM2;20;GP;H;;0;8640
SGSIN;DEHAM2;20;GP;H;;0;8641
SGSIN;DEHAM2;20;GP;H;;0;9010
SGSIN;DEHAM2;20;GP;H;;0;9011
SGSIN;DEHAM2;20;GP;H;;0;9020
SGSIN;DEHAM2;20;GP;H;;0;9021
SGSIN;DEHAM2;20;GP;H;;0;9030
SGSIN;DEHAM2;20;GP;H;;0;9031
SGSIN;DEHAM2;20;GP;H;;0;9040
SGSIN;DEHAM2;20;GP;H;;0;9041
SGSIN;DEHAM2;20;GP;H;;0;9401
SGSIN;DEHAM2;20;GP;H;;0;9411
SGSIN;DEHAM2;20;GP;H;;0;9421
SGSIN;DEHAM2;20;GP;H;;0;9431
SGSIN;DEHAM2;20;GP;H;;0;9441
SGSIN;DEHAM2;20;GP;H;;1;7401
SGSIN;DEHAM2;20;GP;H;;1;7411
SGSIN;DEHAM2;20;GP;H;;1;7421
SGSIN;DEHAM2;20;GP;H;;1;7431
SGSIN;DEHAM2;20;GP;H;;1;7441
SGSIN;DEHAM2;20;GP;H;;2;0201
SGSIN;DEHAM2;20;GP;H;;2;0211
SGSIN;DEHAM2;20;GP;H;;2;0221
SGSIN;DEHAM2;20;GP;H;;2;0231
SGSIN;DEHAM2;20;GP;H;;2;0241
SGSIN;DEHAM2;20;GP;H;;2;0611
SGSIN;DEHAM2;20;GP;H;;2;0621
SGSIN;DEHAM2;20;GP;H;;2;0631
SGSIN;DEHAM2;20;GP;H;;2;0641
SGSIN;DEHAM2;20;GP;H;;2;0651
SGSIN;DEHAM2;20;GP;H;;2;0661
SGSIN;DEHAM2;20;GP;H;;2;1011
SGSIN;DEHAM2;20;GP;H;;2;1021
SGSIN;DEHAM2;20;GP;H;;2;1031
SGSIN;DEHAM2;20;GP;H;;2;1041
SGSIN;DEHAM2;20;GP;H;;2;1411
SGSIN;DEHAM2;20;GP;H;;2;1421
SGSIN;DEHAM2;20;GP;H;;2;1431
SGSIN;DEHAM2;20;GP;H;;2;1441
SGSIN;DEHAM2;20;GP;H;;2;1811
SGSIN;DEHAM2;20;GP;H;;2;1821
SGSIN;DEHAM2;20;GP;H;;2;1831
SGSIN;DEHAM2;20;GP;H;;2;1841
SGSIN;DEHAM2;20;GP;H;;2;2211
SGSIN;DEHAM2;20;GP;H;;2;2221
SGSIN;DEHAM2;20;GP;H;;2;2231
SGSIN;DEHAM2;20;GP;H;;2;2241
SGSIN;DEHAM2;20;GP;H;;2;2611
SGSIN;DEHAM2;20;GP;H;;2;2621
SGSIN;DEHAM2;20;GP;H;;2;2631
SGSIN;DEHAM2;20;GP;H;;2;2641
SGSIN;DEHAM2;20;GP;H;;2;3011
SGSIN;DEHAM2;20;GP;H;;2;3021
SGSIN;DEHAM2;20;GP;H;;2;3031
SGSIN;DEHAM2;20;GP;H;;2;3041
SGSIN;DEHAM2;20;GP;H;;2;3411
SGSIN;DEHAM2;20;GP;H;;2;3421
SGSIN;DEHAM2;20;GP;H;;2;3431
SGSIN;DEHAM2;20;GP;H;;2;3441
SGSIN;DEHAM2;20;GP;H;;2;3811
SGSIN;DEHAM2;20;GP;H;;2;3821
SGSIN;DEHAM2;20;GP;H;;2;3831
SGSIN;DEHAM2;20;GP;H;;2;3841
SGSIN;DEHAM2;20;GP;H;;2;4211
SGSIN;DEHAM2;20;GP;H;;2;4221
SGSIN;DEHAM2;20;GP;H;;2;4231
SGSIN;DEHAM2;20;GP;H;;2;4241
SGSIN;DEHAM2;20;GP;H;;2;4611
SGSIN;DEHAM2;20;GP;H;;2;4621
SGSIN;DEHAM2;20;GP;H;;2;4631
SGSIN;DEHAM2;20;GP;H;;2;4641
SGSIN;DEHAM2;20;GP;H;;2;5011
SGSIN;DEHAM2;20;GP;H;;2;5021
SGSIN;DEHAM2;20;GP;H;;2;5031
SGSIN;DEHAM2;20;GP;H;;2;5041
SGSIN;DEHAM2;20;GP;H;;2;5411
SGSIN;DEHAM2;20;GP;H;;2;5421
SGSIN;DEHAM2;20;GP;H;;2;5431
SGSIN;DEHAM2;20;GP;H;;2;5441
SGSIN;DEHAM2;20;GP;H;;2;5811
SGSIN;DEHAM2;20;GP;H;;2;5821
SGSIN;DEHAM2;20;GP;H;;2;5831
SGSIN;DEHAM2;20;GP;H;;2;5841
SGSIN;DEHAM2;20;GP;H;;2;6211
SGSIN;DEHAM2;20;GP;H;;2;6221
SGSIN;DEHAM2;20;GP;H;;2;6231
SGSIN;DEHAM2;20;GP;H;;2;6241
SGSIN;DEHAM2;20;GP;H;;2;6611
SGSIN;DEHAM2;20;GP;H;;2;6621
SGSIN;DEHAM2;20;GP;H;;2;6631
SGSIN;DEHAM2;20;GP;H;;2;6641
SGSIN;DEHAM2;20;GP;H;;2;7011
SGSIN;DEHAM2;20;GP;H;;2;7021
SGSIN;DEHAM2;20;GP;H;;2;7031
SGSIN;DEHAM2;20;GP;H;;2;7041
SGSIN;DEHAM2;20;GP;H;;2;7401
SGSIN;DEHAM2;20;GP;H;;2;7411
SGSIN;DEHAM2;20;GP;H;;2;7421
SGSIN;DEHAM2;20;GP;H;;2;7431
SGSIN;DEHAM2;20;GP;H;;2;7441
SGSIN;DEHAM2;20;GP;H;;2;7811
SGSIN;DEHAM2;20;GP;H;;2;7821
SGSIN;DEHAM2;20;GP;H;;2;7831
SGSIN;DEHAM2;20;GP;H;;2;7841
SGSIN;DEHAM2;20;GP;H;;2;8211
SGSIN;DEHAM2;20;GP;H;;2;8221
SGSIN;DEHAM2;20;GP;H;;2;8231
SGSIN;DEHAM2;20;GP;H;;2;8241
SGSIN;DEHAM2;20;GP;H;;2;8611
SGSIN;DEHAM2;20;GP;H;;2;8621
SGSIN;DEHAM2;20;GP;H;;2;8631
SGSIN;DEHAM2;20;GP;H;;2;8641
SGSIN;DEHAM2;20;GP;H;;2;9011
SGSIN;DEHAM2;20;GP;H;;2;9021
SGSIN;DEHAM2;20;GP;H;;2;9031
SGSIN;DEHAM2;20;GP;H;;2;9041
SGSIN;DEHAM2;20;GP;H;;2;9401
SGSIN;DEHAM2;20;GP;H;;2;9411
SGSIN;DEHAM2;20;GP;H;;2;9421
SGSIN;DEHAM2;20;GP;H;;2;9431
SGSIN;DEHAM2;20;GP;H;;2;9441
CNSHA;DEHAM;20;GP;H;;0;0200
CNSHA;DEHAM;20;GP;H;;0;0210
CNSHA;DEHAM;20;GP;H;;0;0220
CNSHA;DEHAM;20;GP;H;;0;0610
CNSHA;DEHAM;20;GP;H;;0;0620
CNSHA;DEHAM;20;GP;H;;0;0630
CNSHA;DEHAM;20;GP;H;;0;0640
CNSHA;DEHAM;20;GP;H;;0;1010
CNSHA;DEHAM;20;GP;H;;0;1020
CNSHA;DEHAM;20;GP;H;;0;1030
CNSHA;DEHAM;20;GP;H;;0;1040
CNSHA;DEHAM;20;GP;H;;0;1410
CNSHA;DEHAM;20;GP;H;;0;1420
CNSHA;DEHAM;20;GP;H;;0;1430
CNSHA;DEHAM;20;GP;H;;0;1440
CNSHA;DEHAM;20;GP;H;;0;1810
CNSHA;DEHAM;20;GP;H;;0;1820
CNSHA;DEHAM;20;GP;H;;0;1830
CNSHA;DEHAM;20;GP;H;;0;1840
CNSHA;DEHAM;20;GP;H;;0;2210
CNSHA;DEHAM;20;GP;H;;0;2220
CNSHA;DEHAM;20;GP;H;;0;2230
CNSHA;DEHAM;20;GP;H;;0;2240
CNSHA;DEHAM;20;GP;H;;0;2610
CNSHA;DEHAM;20;GP;H;;0;2620
CNSHA;DEHAM;20;GP;H;;0;2630
CNSHA;DEHAM;20;GP;H;;0;2640
CNSHA;DEHAM;20;GP;H;;0;3010
CNSHA;DEHAM;20;GP;H;;0;3020
CNSHA;DEHAM;20;GP;H;;0;3030
CNSHA;DEHAM;20;GP;H;;0;3040
CNSHA;DEHAM;20;GP;H;;0;3410
CNSHA;DEHAM;20;GP;H;;0;3420
CNSHA;DEHAM;20;GP;H;;0;3430
CNSHA;DEHAM;20;GP;H;;0;3440
CNSHA;DEHAM;20;GP;H;;0;3810
CNSHA;DEHAM;20;GP;H;;0;3820
CNSHA;DEHAM;20;GP;H;;0;3830
CNSHA;DEHAM;20;GP;H;;0;3840
CNSHA;DEHAM;20;GP;H;;0;4210
CNSHA;DEHAM;20;GP;H;;0;4220
CNSHA;DEHAM;20;GP;H;;0;4230
CNSHA;DEHAM;20;GP;H;;0;4240
CNSHA;DEHAM;20;GP;H;;0;4610
CNSHA;DEHAM;20;GP;H;;0;4620
CNSHA;DEHAM;20;GP;H;;0;4630
CNSHA;DEHAM;20;GP;H;;0;4640
CNSHA;DEHAM;20;GP;H;;0;5010
CNSHA;DEHAM;20;GP;H;;0;5020
CNSHA;DEHAM;20;GP;H;;0;5030
CNSHA;DEHAM;20;GP;H;;0;5040
CNSHA;DEHAM;20;GP;H;;0;5410
CNSHA;DEHAM;20;GP;H;;0;5420
CNSHA;DEHAM;20;GP;H;;0;5430
CNSHA;DEHAM;20;GP;H;;0;5440
CNSHA;DEHAM;20;GP;H;;0;5810
CNSHA;DEHAM;20;GP;H;;0;5820
CNSHA;DEHAM;20;GP;H;;0;5830
CNSHA;DEHAM;20;GP;H;;0;5840
CNSHA;DEHAM;20;GP;H;;0;6210
CNSHA;DEHAM;20;GP;H;;0;6220
CNSHA;DEHAM;20;GP;H;;0;6230
CNSHA;DEHAM;20;GP;H;;0;6240
CNSHA;DEHAM;20;GP;H;;0;6610
CNSHA;DEHAM;20;GP;H;;0;6620
CNSHA;DEHAM;20;GP;H;;0;6630
CNSHA;DEHAM;20;GP;H;;0;6640
CNSHA;DEHAM;20;GP;H;;0;7010
CNSHA;DEHAM;20;GP;H;;0;7020
CNSHA;DEHAM;20;GP;H;;0;7030
CNSHA;DEHAM;20;GP;H;;0;7040
CNSHA;DEHAM;20;GP;H;;0;7810
CNSHA;DEHAM;20;GP;H;;0;7820
CNSHA;DEHAM;20;GP;H;;0;7830
CNSHA;DEHAM;20;GP;H;;0;7840
CNSHA;DEHAM;20;GP;H;;0;8210
CNSHA;DEHAM;20;GP;H;;0;8220
CNSHA;DEHAM;20;GP;H;;0;8230
CNSHA;DEHAM;20;GP;H;;0;8240
CNSHA;DEHAM;20;GP;H;;0;8610
CNSHA;DEHAM;20;GP;H;;0;8620
CNSHA;DEHAM;20;GP;H;;0;8630
CNSHA;DEHAM;20;GP;H;;0;8640
CNSHA;DEHAM;20;GP;H;;0;9010
CNSHA;DEHAM;20;GP;H;;0;9020
CNSHA;DEHAM;20;GP;H;;0;9030
CNSHA;DEHAM;20;GP;H;;0;9040
CNSHA;DEHAM;20;GP;H;;1;7401
CNSHA;DEHAM;20;GP;H;;1;7411
CNSHA;DEHAM;20;GP;H;;1;7421
CNSHA;DEHAM;20;GP;H;;1;7431
CNSHA;DEHAM;20;GP;H;;1;7441
CNSHA;DEHAM;20;GP;H;;2;2610
CNSHA;DEHAM;20;GP;H;;2;2620
CNSHA;DEHAM;20;GP;H;;2;2630
CNSHA;DEHAM;20;GP;H;;2;2640
CNSHA;DEHAM;20;GP;H;;2;3010
CNSHA;DEHAM;20;GP;H;;2;3020
CNSHA;DEHAM;20;GP;H;;2;3030
CNSHA;DEHAM;20;GP;H;;2;3040
CNSHA;DEHAM;20;GP;H;;2;3410
CNSHA;DEHAM;20;GP;H;;2;3420
CNSHA;DEHAM;20;GP;H;;2;3430
CNSHA;DEHAM;20;GP;H;;2;3440
CNSHA;DEHAM;20;GP;H;;2;3810
CNSHA;DEHAM;20;GP;H;;2;3820
CNSHA;DEHAM;20;GP;H;;2;3830
CNSHA;DEHAM;20;GP;H;;2;3840
CNSHA;DEHAM;20;GP;H;;2;4210
CNSHA;DEHAM;20;GP;H;;2;4220
CNSHA;DEHAM;20;GP;H;;2;4230
CNSHA;DEHAM;20;GP;H;;2;4240
CNSHA;DEHAM;20;GP;H;;2;4610
CNSHA;DEHAM;20;GP;H;;2;4620
CNSHA;DEHAM;20;GP;H;;2;4630
CNSHA;DEHAM;20;GP;H;;2;4640
CNSHA;DEHAM;20;GP;H;;2;6210
CNSHA;DEHAM;20;GP;H;;2;6220
CNSHA;DEHAM;20;GP;H;;2;6230
CNSHA;DEHAM;20;GP;H;;2;6240
CNSHA;DEHAM;20;GP;H;;2;6610
CNSHA;DEHAM;20;GP;H;;2;6620
CNSHA;DEHAM;20;GP;H;;2;6630
CNSHA;DEHAM;20;GP;H;;2;6640
CNSHA;DEHAM;20;GP;H;;2;7010
CNSHA;DEHAM;20;GP;H;;2;7020
CNSHA;DEHAM;20;GP;H;;2;7030
CNSHA;DEHAM;20;GP;H;;2;7040
CNSHA;DEHAM;20;GP;H;;2;7401
CNSHA;DEHAM;20;GP;H;;2;7411
CNSHA;DEHAM;20;GP;H;;2;7421
CNSHA;DEHAM;20;GP;H;;2;7431
CNSHA;DEHAM;20;GP;H;;2;7441
CNSHA;DEHAM;20;GP;H;;2;7810
CNSHA;DEHAM;20;GP;H;;2;7820
CNSHA;DEHAM;20;GP;H;;2;7830
CNSHA;DEHAM;20;GP;H;;2;7840
CNSHA;DEHAM;20;GP;H;;2;8210
CNSHA;DEHAM;20;GP;H;;2;8220
CNSHA;DEHAM;20;GP;H;;2;8230
CNSHA;DEHAM;20;GP;H;;2;8240
CNSHA;DEHAM;20;GP;H;;2;8610
CNSHA;DEHAM;20;GP;H;;2;8620
CNSHA;DEHAM;20;GP;H;;2;8630
CNSHA;DEHAM;20;GP;H;;2;8640
CNSHA;DEHAM;20;GP;H;;2;9010
CNSHA;DEHAM;20;GP;H;;2;9020
CNSHA;DEHAM;20;GP;H;;2;9030
CNSHA;DEHAM;20;GP;H;;2;9040
CNSHA;DEHAM;20;GP;H;;3;2610
CNSHA;DEHAM;20;GP;H;;3;2620
CNSHA;DEHAM;20;GP;H;;3;2630
CNSHA;DEHAM;20;GP;H;;3;2640
CNSHA;DEHAM;20;GP;H;;3;3010
CNSHA;DEHAM;20;GP;H;;3;3020
CNSHA;DEHAM;20;GP;H;;3;3030
CNSHA;DEHAM;20;GP;H;;3;3040
CNSHA;DEHAM;20;GP;H;;3;3410
CNSHA;DEHAM;20;GP;H;;3;3420
CNSHA;DEHAM;20;GP;H;;3;3430
CNSHA;DEHAM;20;GP;H;;3;3440
CNSHA;DEHAM;20;GP;H;;3;3810
CNSHA;DEHAM;20;GP;H;;3;3820
CNSHA;DEHAM;20;GP;H;;3;3830
CNSHA;DEHAM;20;GP;H;;3;3840
CNSHA;DEHAM;20;GP;H;;3;4210
CNSHA;DEHAM;20;GP;H;;3;4220
CNSHA;DEHAM;20;GP;H;;3;4230
CNSHA;DEHAM;20;GP;H;;3;4240
CNSHA;DEHAM;20;GP;H;;3;4610
CNSHA;DEHAM;20;GP;H;;3;4620
CNSHA;DEHAM;20;GP;H;;3;4630
CNSHA;DEHAM;20;GP;H;;3;4640
CNSHA;DEHAM;20;GP;H;;3;6210
CNSHA;DEHAM;20;GP;H;;3;6220
CNSHA;DEHAM;20;GP;H;;3;6230
CNSHA;DEHAM;20;GP;H;;3;6240
CNSHA;DEHAM;20;GP;H;;3;6610
CNSHA;DEHAM;20;GP;H;;3;6620
CNSHA;DEHAM;20;GP;H;;3;6630
CNSHA;DEHAM;20;GP;H;;3;6640
CNSHA;DEHAM;20;GP;H;;3;7010
CNSHA;DEHAM;20;GP;H;;3;7020
CNSHA;DEHAM;20;GP;H;;3;7030
CNSHA;DEHAM;20;GP;H;;3;7040
CNSHA;DEHAM;20;GP;H;;3;7810
CNSHA;DEHAM;20;GP;H;;3;7820
CNSHA;DEHAM;20;GP;H;;3;7830
CNSHA;DEHAM;20;GP;H;;3;7840
CNSHA;DEHAM;20;GP;H;;3;8210
CNSHA;DEHAM;20;GP;H;;3;8220
CNSHA;DEHAM;20;GP;H;;3;8230
CNSHA;DEHAM;20;GP;H;;3;8240
CNSHA;DEHAM;20;GP;H;;3;8610
CNSHA;DEHAM;20;GP;H;;3;8620
CNSHA;DEHAM;20;GP;H;;3;8630
CNSHA;DEHAM;20;GP;H;;3;8640
CNSHA;DEHAM;20;GP;H;;3;9010
CNSHA;DEHAM;20;GP;H;;3;9020
CNSHA;DEHAM;20;GP;H;;3;9030
CNSHA;DEHAM;20;GP;H;;3;9040
CNSHA;DEHAM;20;GP;H;;4;0200
CNSHA;DEHAM;20;GP;H;;4;0210
CNSHA;DEHAM;20;GP;H;;4;0220
CNSHA;DEHAM;20;GP;H;;4;0610
CNSHA;DEHAM;20;GP;H;;4;0620
CNSHA;DEHAM;20;GP;H;;4;0630
CNSHA;DEHAM;20;GP;H;;4;0640
CNSHA;DEHAM;20;GP;H;;4;1010
CNSHA;DEHAM;20;GP;H;;4;1020
CNSHA;DEHAM;20;GP;H;;4;1030
CNSHA;DEHAM;20;GP;H;;4;1040
CNSHA;DEHAM;20;GP;H;;4;1410
CNSHA;DEHAM;20;GP;H;;4;1420
CNSHA;DEHAM;20;GP;H;;4;1430
